source,target,id
61750,114953,679542
117133,120955,679543
117133,268332,679544
298134,217710,679545
351303,170332,679546
218305,280812,679547
218305,299215,679548
61770,88742,679549
61770,207075,679550
61770,312848,679551
61770,330204,679552
61770,338215,679553
61770,368175,679554
88742,207075,679555
207075,312848,679556
207075,330204,679557
207075,338215,679558
207075,368175,679559
312848,280817,679560
312848,338215,679561
61773,238997,679562
61773,297388,679563
238997,125593,679564
238997,228134,679565
238997,268880,679566
238997,385668,679567
297388,81794,679568
297388,176072,679569
297388,357803,679570
61777,232222,679571
175187,138860,679572
175187,261287,679573
175187,389369,679574
307567,234918,679575
307567,271282,679576
307567,368145,679577
293459,181984,679578
61790,343222,679579
161872,264362,679580
161872,269321,679581
161872,340312,679582
264362,269321,679583
269321,130530,679584
269321,137155,679585
269321,322653,679586
269321,340312,679587
312239,375310,679588
340312,322653,679589
236968,280854,679590
236968,300506,679591
280854,175217,679592
280854,296668,679593
280854,331783,679594
306762,387363,679595
61804,178507,679596
61810,64734,679597
61810,302997,679598
64734,302997,679599
302997,178568,679600
186701,284269,679601
119855,134486,679602
61821,322195,679603
322195,140245,679604
322195,304405,679605
322195,308474,679606
266962,211568,679607
266962,234397,679608
266962,362394,679609
340713,171893,679610
340713,251786,679611
61836,227852,679612
205340,357091,679613
298306,136825,679614
285731,363367,679615
362189,75506,679616
208797,135088,679617
61861,174709,679618
174709,299355,679619
61862,149177,679620
143367,82672,679621
143367,127333,679622
143367,139639,679623
143367,163320,679624
143367,203295,679625
143367,355838,679626
172907,263810,679627
61870,104778,679628
66573,275446,679629
77505,222877,679630
77505,241332,679631
77505,388939,679632
187962,139837,679633
187962,319382,679634
206987,233385,679635
222877,241332,679636
230221,241332,679637
230221,349471,679638
230221,388939,679639
241332,349471,679640
241332,384035,679641
260721,105006,679642
260721,349471,679643
260721,366752,679644
260721,384035,679645
349471,378791,679646
349471,384035,679647
366752,269314,679648
378791,384035,679649
61881,70527,679650
61881,162034,679651
61881,189827,679652
61881,235855,679653
61881,245099,679654
61881,273883,679655
61881,308034,679656
61881,386278,679657
61881,397199,679658
162034,121458,679659
162034,235855,679660
162034,245099,679661
162034,308034,679662
189827,397199,679663
235855,79360,679664
235855,121458,679665
235855,245099,679666
235855,308034,679667
245099,308034,679668
273883,161282,679669
308034,121458,679670
386278,237449,679671
386278,390604,679672
386278,397199,679673
397199,145857,679674
397199,252164,679675
397199,390604,679676
213757,314742,679677
213757,349963,679678
213757,352231,679679
389219,314742,679680
344151,87710,679681
344151,233518,679682
344151,281604,679683
318733,144480,679684
134823,68124,679685
280180,346873,679686
280180,354597,679687
346873,354597,679688
61893,137600,679689
137600,384376,679690
124528,309019,679691
124528,387268,679692
309019,222477,679693
309019,303783,679694
309019,358415,679695
309019,361723,679696
313714,283942,679697
313714,347938,679698
313714,387599,679699
313714,400050,679700
347938,387599,679701
347938,400050,679702
387599,400050,679703
176535,65551,679704
266266,153582,679705
279035,360124,679706
279035,369360,679707
61904,206220,679708
206220,174011,679709
392595,240013,679710
194440,261781,679711
101222,114874,679712
101222,248596,679713
114874,248596,679714
99189,277233,679715
293922,258379,679716
293922,382050,679717
61918,315711,679718
111864,308335,679719
111864,318969,679720
111864,321117,679721
142189,395333,679722
213573,198167,679723
150026,126421,679724
150026,297570,679725
297570,126421,679726
61924,248835,679727
61925,157811,679728
61932,202602,679729
61932,207331,679730
202602,177174,679731
202602,358193,679732
61940,357314,679733
357314,368805,679734
61941,206275,679735
206275,174101,679736
61945,324314,679737
115464,390830,679738
272610,217346,679739
268216,110429,679740
268216,276530,679741
61954,94553,679742
61954,354119,679743
61954,381075,679744
94553,103682,679745
94553,351558,679746
354119,351558,679747
259692,152198,679748
259692,257483,679749
111128,205811,679750
118474,253721,679751
61958,65834,679752
65834,393550,679753
279170,241680,679754
279170,265084,679755
71137,77453,679756
71137,238811,679757
71137,357951,679758
215200,350796,679759
215200,357951,679760
141210,160045,679761
141210,168697,679762
141210,173194,679763
141210,387564,679764
168697,125031,679765
168697,140598,679766
168697,191317,679767
127458,248898,679768
127458,327173,679769
127458,390786,679770
61968,156361,679771
61968,392485,679772
156361,392485,679773
61969,306075,679774
61970,150183,679775
150183,129214,679776
214044,245579,679777
214044,302043,679778
214044,345436,679779
214044,352408,679780
214044,391883,679781
352408,207412,679782
267744,69388,679783
267744,123163,679784
267744,264430,679785
267744,293205,679786
267744,319519,679787
61974,364310,679788
121403,92930,679789
121403,105040,679790
121403,382266,679791
110887,348104,679792
240186,178592,679793
240186,292310,679794
61986,92680,679795
61986,268170,679796
268170,298786,679797
61990,86149,679798
61990,208096,679799
61990,245504,679800
61990,285853,679801
61990,286026,679802
61990,326356,679803
61990,341785,679804
86149,208096,679805
86149,245504,679806
86149,326356,679807
86149,350268,679808
208096,135760,679809
208096,326356,679810
245504,326356,679811
285853,286026,679812
286026,328502,679813
326356,367563,679814
341785,93566,679815
341785,317049,679816
114700,351381,679817
114700,351821,679818
62002,137391,679819
62002,211460,679820
62002,388063,679821
137391,211460,679822
137391,388063,679823
211460,117579,679824
211460,187904,679825
211460,349052,679826
211460,384521,679827
211460,388063,679828
388063,384521,679829
106432,129585,679830
62009,65945,679831
62009,170092,679832
62009,172775,679833
65945,170092,679834
65945,172775,679835
170092,172775,679836
130808,120488,679837
168097,339753,679838
168097,358226,679839
62019,109397,679840
62027,351260,679841
62030,180693,679842
180693,141488,679843
123465,283330,679844
62039,349463,679845
349463,248513,679846
159340,336986,679847
62052,196648,679848
62053,367556,679849
367556,286308,679850
75956,370705,679851
248934,356481,679852
292671,73696,679853
292671,81106,679854
292671,122928,679855
179235,132888,679856
114901,242139,679857
114901,315076,679858
157193,159684,679859
157193,205903,679860
157193,231224,679861
334072,205903,679862
390429,282710,679863
390429,285754,679864
390429,377313,679865
62070,253873,679866
62070,367222,679867
253873,293219,679868
253873,367222,679869
261605,249189,679870
62073,174600,679871
135137,272914,679872
62080,114437,679873
62080,386384,679874
78215,93185,679875
78215,342757,679876
142903,78176,679877
142903,114256,679878
142903,297428,679879
142903,341118,679880
297428,66738,679881
297428,78176,679882
297428,114256,679883
297428,341118,679884
69341,62960,679885
84027,205903,679886
383677,93214,679887
62096,84086,679888
62096,371773,679889
84086,371773,679890
371773,140908,679891
371773,185258,679892
62098,191251,679893
62098,200624,679894
62098,227582,679895
62098,375933,679896
191251,200624,679897
191251,375933,679898
200624,227582,679899
200624,375933,679900
62104,350204,679901
337502,226457,679902
337502,355270,679903
62107,397076,679904
62111,246297,679905
246297,113443,679906
62113,325352,679907
62113,365067,679908
325352,400683,679909
62115,137489,679910
62115,360650,679911
137489,315605,679912
360650,81748,679913
360650,118060,679914
62119,163417,679915
62122,214889,679916
303655,98863,679917
303655,134771,679918
303655,224172,679919
303655,297429,679920
62126,111730,679921
111730,179508,679922
62129,145468,679923
62129,157986,679924
145468,157986,679925
145468,340816,679926
335240,143317,679927
62135,182606,679928
62135,338401,679929
62135,343507,679930
182606,304122,679931
343507,359353,679932
177414,326568,679933
177414,378698,679934
281207,100226,679935
281207,163213,679936
281207,228993,679937
281207,256110,679938
281207,338455,679939
281207,374615,679940
281207,396302,679941
326568,309168,679942
326568,337223,679943
62139,87713,679944
62139,204370,679945
87713,204370,679946
62142,64553,679947
62142,166849,679948
62142,186816,679949
62142,203878,679950
62142,217346,679951
64553,302554,679952
64553,346103,679953
64553,372961,679954
166849,71261,679955
166849,160095,679956
186816,289681,679957
203878,291015,679958
203878,304814,679959
62156,206079,679960
352034,166247,679961
356550,372062,679962
356550,383889,679963
383889,277983,679964
383889,372062,679965
394610,137349,679966
62162,119116,679967
62162,247030,679968
119116,247030,679969
62167,173756,679970
173756,316228,679971
173756,352713,679972
388699,124511,679973
388699,261597,679974
62176,241339,679975
62176,260838,679976
241339,251901,679977
260838,159662,679978
336884,400145,679979
393933,181517,679980
393933,332356,679981
62187,179625,679982
213478,214362,679983
213478,390674,679984
317759,297973,679985
317759,400208,679986
357429,91821,679987
357429,238980,679988
199437,89801,679989
247641,126499,679990
247641,127137,679991
66898,228941,679992
62205,181874,679993
62205,323606,679994
181874,323606,679995
62207,137904,679996
62209,92723,679997
62209,134245,679998
92723,134245,679999
376921,156303,680000
62213,138172,680001
79215,65490,680002
79215,190842,680003
79215,358444,680004
79215,380538,680005
394386,79787,680006
394386,85802,680007
394386,213493,680008
394386,300072,680009
62215,142496,680010
62215,176825,680011
142496,90529,680012
142496,232132,680013
142496,353282,680014
142496,385121,680015
123606,329592,680016
62223,312751,680017
312751,164515,680018
312751,239201,680019
135363,237669,680020
257424,314418,680021
257424,334272,680022
380691,385388,680023
244864,292538,680024
62238,291907,680025
62238,327260,680026
291907,286598,680027
62240,157500,680028
62240,194741,680029
62240,251752,680030
157500,251752,680031
194741,251752,680032
152295,197221,680033
282873,67790,680034
282873,249574,680035
282873,334152,680036
282873,389389,680037
190711,125417,680038
190711,159128,680039
62243,63619,680040
62243,128952,680041
62243,231305,680042
62243,284173,680043
63619,231305,680044
128952,92809,680045
128952,231305,680046
128952,261373,680047
128952,364966,680048
284173,375477,680049
62244,314990,680050
62244,335997,680051
314990,335997,680052
72323,114744,680053
72323,189416,680054
62253,205688,680055
336029,210801,680056
371945,184764,680057
145311,165521,680058
145311,259770,680059
62272,330034,680060
330034,196365,680061
178542,96513,680062
62277,383610,680063
62281,184815,680064
184815,349672,680065
95933,82760,680066
95933,199061,680067
166493,390037,680068
199061,82760,680069
369750,353811,680070
99960,215517,680071
108179,83896,680072
127801,160718,680073
127801,317015,680074
127801,332188,680075
160718,204908,680076
160718,311632,680077
160718,317015,680078
191520,283044,680079
191520,354963,680080
204908,332188,680081
283044,73664,680082
283044,354963,680083
299360,332188,680084
317015,100796,680085
317015,131330,680086
321878,242575,680087
321878,398610,680088
330248,92349,680089
330248,141036,680090
332188,86210,680091
354963,116106,680092
354963,190486,680093
354963,383749,680094
188822,339714,680095
207447,311412,680096
353633,229048,680097
353633,307598,680098
353633,310418,680099
353633,364091,680100
353633,382114,680101
364091,202760,680102
384274,381569,680103
134418,65819,680104
134418,201220,680105
134418,274785,680106
134418,352228,680107
331737,172604,680108
331737,196400,680109
228667,265378,680110
228667,339544,680111
62312,66923,680112
66923,254586,680113
66923,320531,680114
62315,127411,680115
127411,232848,680116
127411,334085,680117
203539,170411,680118
203539,254223,680119
203539,368605,680120
211543,184692,680121
211543,242356,680122
211543,360922,680123
236467,115571,680124
236467,123507,680125
236467,179863,680126
236467,289526,680127
236467,320478,680128
155417,189616,680129
155417,282361,680130
155417,338487,680131
189616,282361,680132
189616,337758,680133
189616,338487,680134
282361,337758,680135
390399,188107,680136
390399,338631,680137
62325,251940,680138
251940,236723,680139
115094,365489,680140
115094,393525,680141
128338,134938,680142
114884,279222,680143
62337,69013,680144
62337,71744,680145
62337,84653,680146
62337,128040,680147
62337,135848,680148
62337,181144,680149
62337,245713,680150
62337,374983,680151
69013,128040,680152
71744,128040,680153
71744,135848,680154
71744,381514,680155
84653,71995,680156
84653,135848,680157
84653,181144,680158
84653,245713,680159
84653,251246,680160
84653,374983,680161
128040,99719,680162
128040,135848,680163
128040,275389,680164
128040,357404,680165
128040,381514,680166
135848,113962,680167
135848,181144,680168
135848,245713,680169
135848,251246,680170
135848,370120,680171
135848,374807,680172
135848,374983,680173
